schedule_season,team_home,score_home,score_away,team_away,stadium_neutral
2015,San Francisco 49ers,20,3,Minnesota Vikings,FALSE
2015,Kansas City Chiefs,24,31,Denver Broncos,FALSE
2015,Buffalo Bills,32,40,New England Patriots,FALSE
2015,Carolina Panthers,24,17,Houston Texans,FALSE
2015,Chicago Bears,23,48,Arizona Cardinals,FALSE
2015,Cincinnati Bengals,24,19,Los Angeles Chargers,FALSE
2015,Cleveland Browns,28,14,Tennessee Titans,FALSE
2015,Green Bay Packers,27,17,Seattle Seahawks,FALSE
2015,Jacksonville Jaguars,23,20,Miami Dolphins,FALSE
2015,Minnesota Vikings,26,16,Detroit Lions,FALSE
2015,New Orleans Saints,19,26,Tampa Bay Buccaneers,FALSE
2015,New York Giants,20,24,Atlanta Falcons,FALSE
2015,Las Vegas Raiders,37,33,Baltimore Ravens,FALSE
2015,Philadelphia Eagles,10,20,Dallas Cowboys,FALSE
2015,Pittsburgh Steelers,43,18,San Francisco 49ers,FALSE
2015,Washington Redskins,24,10,Los Angeles Rams,FALSE
2015,Indianapolis Colts,7,20,New York Jets,FALSE
2015,New York Giants,32,21,Washington Redskins,FALSE
2015,Arizona Cardinals,47,7,San Francisco 49ers,FALSE
2015,Baltimore Ravens,24,28,Cincinnati Bengals,FALSE
2015,Carolina Panthers,27,22,New Orleans Saints,FALSE
2015,Cleveland Browns,20,27,Las Vegas Raiders,FALSE
2015,Dallas Cowboys,28,39,Atlanta Falcons,FALSE
2015,Detroit Lions,12,24,Denver Broncos,FALSE
2015,Houston Texans,19,9,Tampa Bay Buccaneers,FALSE
2015,Miami Dolphins,14,41,Buffalo Bills,FALSE
2015,Minnesota Vikings,31,14,Los Angeles Chargers,FALSE
2015,New England Patriots,51,17,Jacksonville Jaguars,FALSE
2015,New York Jets,17,24,Philadelphia Eagles,FALSE
2015,Seattle Seahawks,26,0,Chicago Bears,FALSE
2015,Los Angeles Rams,6,12,Pittsburgh Steelers,FALSE
2015,Tennessee Titans,33,35,Indianapolis Colts,FALSE
2015,Green Bay Packers,38,28,Kansas City Chiefs,FALSE
2015,Pittsburgh Steelers,20,23,Baltimore Ravens,FALSE
2015,Arizona Cardinals,22,24,Los Angeles Rams,FALSE
2015,Atlanta Falcons,48,21,Houston Texans,FALSE
2015,Buffalo Bills,10,24,New York Giants,FALSE
2015,Chicago Bears,22,20,Las Vegas Raiders,FALSE
2015,Cincinnati Bengals,36,21,Kansas City Chiefs,FALSE
2015,Denver Broncos,23,20,Minnesota Vikings,FALSE
2015,Indianapolis Colts,16,13,Jacksonville Jaguars,FALSE
2015,Miami Dolphins,14,27,New York Jets,TRUE
2015,New Orleans Saints,26,20,Dallas Cowboys,FALSE
2015,Los Angeles Chargers,30,27,Cleveland Browns,FALSE
2015,San Francisco 49ers,3,17,Green Bay Packers,FALSE
2015,Tampa Bay Buccaneers,23,37,Carolina Panthers,FALSE
2015,Washington Redskins,23,20,Philadelphia Eagles,FALSE
2015,Seattle Seahawks,13,10,Detroit Lions,FALSE
2015,Houston Texans,20,27,Indianapolis Colts,FALSE
2015,Atlanta Falcons,25,19,Washington Redskins,FALSE
2015,Baltimore Ravens,30,33,Cleveland Browns,FALSE
2015,Cincinnati Bengals,27,24,Seattle Seahawks,FALSE
2015,Dallas Cowboys,6,30,New England Patriots,FALSE
2015,Detroit Lions,17,42,Arizona Cardinals,FALSE
2015,Green Bay Packers,24,10,Los Angeles Rams,FALSE
2015,Kansas City Chiefs,17,18,Chicago Bears,FALSE
2015,New York Giants,30,27,San Francisco 49ers,FALSE
2015,Las Vegas Raiders,10,16,Denver Broncos,FALSE
2015,Philadelphia Eagles,39,17,New Orleans Saints,FALSE
2015,Tampa Bay Buccaneers,38,31,Jacksonville Jaguars,FALSE
2015,Tennessee Titans,13,14,Buffalo Bills,FALSE
2015,Los Angeles Chargers,20,24,Pittsburgh Steelers,FALSE
2015,New Orleans Saints,31,21,Atlanta Falcons,FALSE
2015,Buffalo Bills,21,34,Cincinnati Bengals,FALSE
2015,Cleveland Browns,23,26,Denver Broncos,FALSE
2015,Detroit Lions,37,34,Chicago Bears,FALSE
2015,Green Bay Packers,27,20,Los Angeles Chargers,FALSE
2015,Indianapolis Colts,27,34,New England Patriots,FALSE
2015,Jacksonville Jaguars,20,31,Houston Texans,FALSE
2015,Minnesota Vikings,16,10,Kansas City Chiefs,FALSE
2015,New York Jets,34,20,Washington Redskins,FALSE
2015,Pittsburgh Steelers,25,13,Arizona Cardinals,FALSE
2015,San Francisco 49ers,25,20,Baltimore Ravens,FALSE
2015,Seattle Seahawks,23,27,Carolina Panthers,FALSE
2015,Tennessee Titans,10,38,Miami Dolphins,FALSE
2015,Philadelphia Eagles,27,7,New York Giants,FALSE
2015,San Francisco 49ers,3,20,Seattle Seahawks,FALSE
2015,Carolina Panthers,27,16,Philadelphia Eagles,FALSE
2015,Detroit Lions,19,28,Minnesota Vikings,FALSE
2015,Indianapolis Colts,21,27,New Orleans Saints,FALSE
2015,Jacksonville Jaguars,34,31,Buffalo Bills,TRUE
2015,Kansas City Chiefs,23,13,Pittsburgh Steelers,FALSE
2015,Miami Dolphins,44,26,Houston Texans,FALSE
2015,New England Patriots,30,23,New York Jets,FALSE
2015,New York Giants,27,20,Dallas Cowboys,FALSE
2015,Los Angeles Chargers,29,37,Las Vegas Raiders,FALSE
2015,Los Angeles Rams,24,6,Cleveland Browns,FALSE
2015,Tennessee Titans,7,10,Atlanta Falcons,FALSE
2015,Washington Redskins,31,30,Tampa Bay Buccaneers,FALSE
2015,Arizona Cardinals,26,18,Baltimore Ravens,FALSE
2015,New England Patriots,36,7,Miami Dolphins,FALSE
2015,Atlanta Falcons,20,23,Tampa Bay Buccaneers,FALSE
2015,Baltimore Ravens,29,26,Los Angeles Chargers,FALSE
2015,Chicago Bears,20,23,Minnesota Vikings,FALSE
2015,Cleveland Browns,20,34,Arizona Cardinals,FALSE
2015,Dallas Cowboys,12,13,Seattle Seahawks,FALSE
2015,Denver Broncos,29,10,Green Bay Packers,FALSE
2015,Houston Texans,20,6,Tennessee Titans,FALSE
2015,Kansas City Chiefs,45,10,Detroit Lions,TRUE
2015,New Orleans Saints,52,49,New York Giants,FALSE
2015,Las Vegas Raiders,34,20,New York Jets,FALSE
2015,Pittsburgh Steelers,10,16,Cincinnati Bengals,FALSE
2015,Los Angeles Rams,27,6,San Francisco 49ers,FALSE
2015,Carolina Panthers,29,26,Indianapolis Colts,FALSE
2015,Cincinnati Bengals,31,10,Cleveland Browns,FALSE
2015,Buffalo Bills,33,17,Miami Dolphins,FALSE
2015,Carolina Panthers,37,29,Green Bay Packers,FALSE
2015,Dallas Cowboys,27,33,Philadelphia Eagles,FALSE
2015,Indianapolis Colts,27,24,Denver Broncos,FALSE
2015,Minnesota Vikings,21,18,Los Angeles Rams,FALSE
2015,New England Patriots,27,10,Washington Redskins,FALSE
2015,New Orleans Saints,28,34,Tennessee Titans,FALSE
2015,New York Jets,28,23,Jacksonville Jaguars,FALSE
2015,Pittsburgh Steelers,38,35,Las Vegas Raiders,FALSE
2015,San Francisco 49ers,17,16,Atlanta Falcons,FALSE
2015,Tampa Bay Buccaneers,18,32,New York Giants,FALSE
2015,Los Angeles Chargers,19,22,Chicago Bears,FALSE
2015,New York Jets,17,22,Buffalo Bills,FALSE
2015,Baltimore Ravens,20,22,Jacksonville Jaguars,FALSE
2015,Denver Broncos,13,29,Kansas City Chiefs,FALSE
2015,Green Bay Packers,16,18,Detroit Lions,FALSE
2015,New York Giants,26,27,New England Patriots,FALSE
2015,Las Vegas Raiders,14,30,Minnesota Vikings,FALSE
2015,Philadelphia Eagles,19,20,Miami Dolphins,FALSE
2015,Pittsburgh Steelers,30,9,Cleveland Browns,FALSE
2015,Seattle Seahawks,32,39,Arizona Cardinals,FALSE
2015,Los Angeles Rams,13,37,Chicago Bears,FALSE
2015,Tampa Bay Buccaneers,10,6,Dallas Cowboys,FALSE
2015,Tennessee Titans,10,27,Carolina Panthers,FALSE
2015,Washington Redskins,47,14,New Orleans Saints,FALSE
2015,Cincinnati Bengals,6,10,Houston Texans,FALSE
2015,Jacksonville Jaguars,19,13,Tennessee Titans,FALSE
2015,Arizona Cardinals,34,31,Cincinnati Bengals,FALSE
2015,Atlanta Falcons,21,24,Indianapolis Colts,FALSE
2015,Baltimore Ravens,16,13,Los Angeles Rams,FALSE
2015,Carolina Panthers,44,16,Washington Redskins,FALSE
2015,Chicago Bears,15,17,Denver Broncos,FALSE
2015,Detroit Lions,18,13,Las Vegas Raiders,FALSE
2015,Houston Texans,24,17,New York Jets,FALSE
2015,Miami Dolphins,14,24,Dallas Cowboys,FALSE
2015,Minnesota Vikings,13,30,Green Bay Packers,FALSE
2015,Philadelphia Eagles,17,45,Tampa Bay Buccaneers,FALSE
2015,Los Angeles Chargers,3,33,Kansas City Chiefs,FALSE
2015,Seattle Seahawks,29,13,San Francisco 49ers,FALSE
2015,New England Patriots,20,13,Buffalo Bills,FALSE
2015,Dallas Cowboys,14,33,Carolina Panthers,FALSE
2015,Detroit Lions,45,14,Philadelphia Eagles,FALSE
2015,Green Bay Packers,13,17,Chicago Bears,FALSE
2015,Atlanta Falcons,10,20,Minnesota Vikings,FALSE
2015,Cincinnati Bengals,31,7,Los Angeles Rams,FALSE
2015,Denver Broncos,30,24,New England Patriots,FALSE
2015,Houston Texans,24,6,New Orleans Saints,FALSE
2015,Indianapolis Colts,25,12,Tampa Bay Buccaneers,FALSE
2015,Jacksonville Jaguars,25,31,Los Angeles Chargers,FALSE
2015,Kansas City Chiefs,30,22,Buffalo Bills,FALSE
2015,New York Jets,38,20,Miami Dolphins,FALSE
2015,San Francisco 49ers,13,19,Arizona Cardinals,FALSE
2015,Seattle Seahawks,39,30,Pittsburgh Steelers,FALSE
2015,Tennessee Titans,21,24,Las Vegas Raiders,FALSE
2015,Washington Redskins,20,14,New York Giants,FALSE
2015,Cleveland Browns,27,33,Baltimore Ravens,FALSE
2015,Detroit Lions,23,27,Green Bay Packers,FALSE
2015,Buffalo Bills,30,21,Houston Texans,FALSE
2015,Chicago Bears,20,26,San Francisco 49ers,FALSE
2015,Cleveland Browns,3,37,Cincinnati Bengals,FALSE
2015,Miami Dolphins,15,13,Baltimore Ravens,FALSE
2015,Minnesota Vikings,7,38,Seattle Seahawks,FALSE
2015,New England Patriots,28,35,Philadelphia Eagles,FALSE
2015,New Orleans Saints,38,41,Carolina Panthers,FALSE
2015,New York Giants,20,23,New York Jets,FALSE
2015,Las Vegas Raiders,20,34,Kansas City Chiefs,FALSE
2015,Pittsburgh Steelers,45,10,Indianapolis Colts,FALSE
2015,Los Angeles Chargers,3,17,Denver Broncos,FALSE
2015,Los Angeles Rams,3,27,Arizona Cardinals,FALSE
2015,Tampa Bay Buccaneers,23,19,Atlanta Falcons,FALSE
2015,Tennessee Titans,42,39,Jacksonville Jaguars,FALSE
2015,Washington Redskins,16,19,Dallas Cowboys,FALSE
2015,Arizona Cardinals,23,20,Minnesota Vikings,FALSE
2015,Baltimore Ravens,6,35,Seattle Seahawks,FALSE
2015,Carolina Panthers,38,0,Atlanta Falcons,FALSE
2015,Chicago Bears,21,24,Washington Redskins,FALSE
2015,Cincinnati Bengals,20,33,Pittsburgh Steelers,FALSE
2015,Cleveland Browns,24,10,San Francisco 49ers,FALSE
2015,Denver Broncos,12,15,Las Vegas Raiders,FALSE
2015,Green Bay Packers,28,7,Dallas Cowboys,FALSE
2015,Houston Texans,6,27,New England Patriots,FALSE
2015,Jacksonville Jaguars,51,16,Indianapolis Colts,FALSE
2015,Kansas City Chiefs,10,3,Los Angeles Chargers,FALSE
2015,New York Jets,30,8,Tennessee Titans,FALSE
2015,Philadelphia Eagles,23,20,Buffalo Bills,FALSE
2015,Los Angeles Rams,21,14,Detroit Lions,FALSE
2015,Tampa Bay Buccaneers,17,24,New Orleans Saints,FALSE
2015,Miami Dolphins,24,31,New York Giants,FALSE
2015,Los Angeles Rams,31,23,Tampa Bay Buccaneers,FALSE
2015,Dallas Cowboys,16,19,New York Jets,FALSE
2015,Baltimore Ravens,14,34,Kansas City Chiefs,FALSE
2015,Indianapolis Colts,10,16,Houston Texans,FALSE
2015,Jacksonville Jaguars,17,23,Atlanta Falcons,FALSE
2015,Minnesota Vikings,38,17,Chicago Bears,FALSE
2015,New England Patriots,33,16,Tennessee Titans,FALSE
2015,New York Giants,35,38,Carolina Panthers,FALSE
2015,Las Vegas Raiders,20,30,Green Bay Packers,FALSE
2015,Philadelphia Eagles,17,40,Arizona Cardinals,FALSE
2015,Pittsburgh Steelers,34,27,Denver Broncos,FALSE
2015,Los Angeles Chargers,30,14,Miami Dolphins,FALSE
2015,San Francisco 49ers,14,24,Cincinnati Bengals,FALSE
2015,Seattle Seahawks,30,13,Cleveland Browns,FALSE
2015,Washington Redskins,35,25,Buffalo Bills,FALSE
2015,New Orleans Saints,27,35,Detroit Lions,FALSE
2015,Las Vegas Raiders,23,20,Los Angeles Chargers,FALSE
2015,Philadelphia Eagles,24,38,Washington Redskins,FALSE
2015,Arizona Cardinals,38,8,Green Bay Packers,FALSE
2015,Atlanta Falcons,20,13,Carolina Panthers,FALSE
2015,Baltimore Ravens,20,17,Pittsburgh Steelers,FALSE
2015,Buffalo Bills,16,6,Dallas Cowboys,FALSE
2015,Detroit Lions,32,17,San Francisco 49ers,FALSE
2015,Kansas City Chiefs,17,13,Cleveland Browns,FALSE
2015,Miami Dolphins,12,18,Indianapolis Colts,FALSE
2015,Minnesota Vikings,49,17,New York Giants,FALSE
2015,New Orleans Saints,38,27,Jacksonville Jaguars,FALSE
2015,New York Jets,26,20,New England Patriots,FALSE
2015,Seattle Seahawks,17,23,Los Angeles Rams,FALSE
2015,Tampa Bay Buccaneers,21,26,Chicago Bears,FALSE
2015,Tennessee Titans,6,34,Houston Texans,FALSE
2015,Denver Broncos,20,17,Cincinnati Bengals,FALSE
2015,Arizona Cardinals,6,36,Seattle Seahawks,FALSE
2015,Atlanta Falcons,17,20,New Orleans Saints,FALSE
2015,Buffalo Bills,22,17,New York Jets,FALSE
2015,Carolina Panthers,38,10,Tampa Bay Buccaneers,FALSE
2015,Chicago Bears,20,24,Detroit Lions,FALSE
2015,Cincinnati Bengals,24,16,Baltimore Ravens,FALSE
2015,Cleveland Browns,12,28,Pittsburgh Steelers,FALSE
2015,Dallas Cowboys,23,34,Washington Redskins,FALSE
2015,Denver Broncos,27,20,Los Angeles Chargers,FALSE
2015,Green Bay Packers,13,20,Minnesota Vikings,FALSE
2015,Houston Texans,30,6,Jacksonville Jaguars,FALSE
2015,Indianapolis Colts,30,24,Tennessee Titans,FALSE
2015,Kansas City Chiefs,23,17,Las Vegas Raiders,FALSE
2015,Miami Dolphins,20,10,New England Patriots,FALSE
2015,New York Giants,30,35,Philadelphia Eagles,FALSE
2015,San Francisco 49ers,19,16,Los Angeles Rams,FALSE
2015,Cincinnati Bengals,16,18,Pittsburgh Steelers,FALSE
2015,Houston Texans,0,30,Kansas City Chiefs,FALSE
2015,Minnesota Vikings,9,10,Seattle Seahawks,FALSE
2015,Washington Redskins,18,35,Green Bay Packers,FALSE
2015,Arizona Cardinals,26,20,Green Bay Packers,FALSE
2015,New England Patriots,27,20,Kansas City Chiefs,FALSE
2015,Carolina Panthers,31,24,Seattle Seahawks,FALSE
2015,Denver Broncos,23,16,Pittsburgh Steelers,FALSE
2015,Carolina Panthers,49,15,Arizona Cardinals,FALSE
2015,Denver Broncos,20,18,New England Patriots,FALSE
2015,Denver Broncos,24,10,Carolina Panthers,TRUE
2016,Denver Broncos,21,20,Carolina Panthers,FALSE
2016,Arizona Cardinals,21,23,New England Patriots,FALSE
2016,Atlanta Falcons,24,31,Tampa Bay Buccaneers,FALSE
2016,Baltimore Ravens,13,7,Buffalo Bills,FALSE
2016,Dallas Cowboys,19,20,New York Giants,FALSE
2016,Houston Texans,23,14,Chicago Bears,FALSE
2016,Indianapolis Colts,35,39,Detroit Lions,FALSE
2016,Jacksonville Jaguars,23,27,Green Bay Packers,FALSE
2016,Kansas City Chiefs,33,27,Los Angeles Chargers,FALSE
2016,New Orleans Saints,34,35,Las Vegas Raiders,FALSE
2016,New York Jets,22,23,Cincinnati Bengals,FALSE
2016,Philadelphia Eagles,29,10,Cleveland Browns,FALSE
2016,Seattle Seahawks,12,10,Miami Dolphins,FALSE
2016,Tennessee Titans,16,25,Minnesota Vikings,FALSE
2016,San Francisco 49ers,28,0,Los Angeles Rams,FALSE
2016,Washington Redskins,16,38,Pittsburgh Steelers,FALSE
2016,Buffalo Bills,31,37,New York Jets,FALSE
2016,Arizona Cardinals,40,7,Tampa Bay Buccaneers,FALSE
2016,Carolina Panthers,46,27,San Francisco 49ers,FALSE
2016,Cleveland Browns,20,25,Baltimore Ravens,FALSE
2016,Denver Broncos,34,20,Indianapolis Colts,FALSE
2016,Detroit Lions,15,16,Tennessee Titans,FALSE
2016,Houston Texans,19,12,Kansas City Chiefs,FALSE
2016,Los Angeles Rams,9,3,Seattle Seahawks,FALSE
2016,Minnesota Vikings,17,14,Green Bay Packers,FALSE
2016,New England Patriots,31,24,Miami Dolphins,FALSE
2016,New York Giants,16,13,New Orleans Saints,FALSE
2016,Las Vegas Raiders,28,35,Atlanta Falcons,FALSE
2016,Pittsburgh Steelers,24,16,Cincinnati Bengals,FALSE
2016,Los Angeles Chargers,38,14,Jacksonville Jaguars,FALSE
2016,Washington Redskins,23,27,Dallas Cowboys,FALSE
2016,Chicago Bears,14,29,Philadelphia Eagles,FALSE
2016,New England Patriots,27,0,Houston Texans,FALSE
2016,Buffalo Bills,33,18,Arizona Cardinals,FALSE
2016,Carolina Panthers,10,22,Minnesota Vikings,FALSE
2016,Cincinnati Bengals,17,29,Denver Broncos,FALSE
2016,Dallas Cowboys,31,17,Chicago Bears,FALSE
2016,Green Bay Packers,34,27,Detroit Lions,FALSE
2016,Indianapolis Colts,26,22,Los Angeles Chargers,FALSE
2016,Jacksonville Jaguars,17,19,Baltimore Ravens,FALSE
2016,Kansas City Chiefs,24,3,New York Jets,FALSE
2016,Miami Dolphins,30,24,Cleveland Browns,FALSE
2016,New York Giants,27,29,Washington Redskins,FALSE
2016,Philadelphia Eagles,34,3,Pittsburgh Steelers,FALSE
2016,Seattle Seahawks,37,18,San Francisco 49ers,FALSE
2016,Tampa Bay Buccaneers,32,37,Los Angeles Rams,FALSE
2016,Tennessee Titans,10,17,Las Vegas Raiders,FALSE
2016,New Orleans Saints,32,45,Atlanta Falcons,FALSE
2016,Cincinnati Bengals,22,7,Miami Dolphins,FALSE
2016,Arizona Cardinals,13,17,Los Angeles Rams,FALSE
2016,Atlanta Falcons,48,33,Carolina Panthers,FALSE
2016,Baltimore Ravens,27,28,Las Vegas Raiders,FALSE
2016,Chicago Bears,17,14,Detroit Lions,FALSE
2016,Houston Texans,27,20,Tennessee Titans,FALSE
2016,Jacksonville Jaguars,30,27,Indianapolis Colts,TRUE
2016,New England Patriots,0,16,Buffalo Bills,FALSE
2016,New York Jets,17,27,Seattle Seahawks,FALSE
2016,Pittsburgh Steelers,43,14,Kansas City Chiefs,FALSE
2016,Los Angeles Chargers,34,35,New Orleans Saints,FALSE
2016,San Francisco 49ers,17,24,Dallas Cowboys,FALSE
2016,Tampa Bay Buccaneers,7,27,Denver Broncos,FALSE
2016,Washington Redskins,31,20,Cleveland Browns,FALSE
2016,Minnesota Vikings,24,10,New York Giants,FALSE
2016,San Francisco 49ers,21,33,Arizona Cardinals,FALSE
2016,Baltimore Ravens,10,16,Washington Redskins,FALSE
2016,Cleveland Browns,13,33,New England Patriots,FALSE
2016,Dallas Cowboys,28,14,Cincinnati Bengals,FALSE
2016,Denver Broncos,16,23,Atlanta Falcons,FALSE
2016,Detroit Lions,24,23,Philadelphia Eagles,FALSE
2016,Green Bay Packers,23,16,New York Giants,FALSE
2016,Indianapolis Colts,29,23,Chicago Bears,FALSE
2016,Los Angeles Rams,19,30,Buffalo Bills,FALSE
2016,Miami Dolphins,17,30,Tennessee Titans,FALSE
2016,Minnesota Vikings,31,13,Houston Texans,FALSE
2016,Las Vegas Raiders,34,31,Los Angeles Chargers,FALSE
2016,Pittsburgh Steelers,31,13,New York Jets,FALSE
2016,Carolina Panthers,14,17,Tampa Bay Buccaneers,FALSE
2016,Los Angeles Chargers,21,13,Denver Broncos,FALSE
2016,Buffalo Bills,45,16,San Francisco 49ers,FALSE
2016,Chicago Bears,16,17,Jacksonville Jaguars,FALSE
2016,Detroit Lions,31,28,Los Angeles Rams,FALSE
2016,Green Bay Packers,16,30,Dallas Cowboys,FALSE
2016,Houston Texans,26,23,Indianapolis Colts,FALSE
2016,Miami Dolphins,30,15,Pittsburgh Steelers,FALSE
2016,New England Patriots,35,17,Cincinnati Bengals,FALSE
2016,New Orleans Saints,41,38,Carolina Panthers,FALSE
2016,New York Giants,27,23,Baltimore Ravens,FALSE
2016,Las Vegas Raiders,10,26,Kansas City Chiefs,FALSE
2016,Seattle Seahawks,26,24,Atlanta Falcons,FALSE
2016,Tennessee Titans,28,26,Cleveland Browns,FALSE
2016,Washington Redskins,27,20,Philadelphia Eagles,FALSE
2016,Arizona Cardinals,28,3,New York Jets,FALSE
2016,Green Bay Packers,26,10,Chicago Bears,FALSE
2016,Arizona Cardinals,6,6,Seattle Seahawks,FALSE
2016,Atlanta Falcons,30,33,Los Angeles Chargers,FALSE
2016,Cincinnati Bengals,31,17,Cleveland Browns,FALSE
2016,Detroit Lions,20,17,Washington Redskins,FALSE
2016,Jacksonville Jaguars,16,33,Las Vegas Raiders,FALSE
2016,Kansas City Chiefs,27,21,New Orleans Saints,FALSE
2016,Los Angeles Rams,10,17,New York Giants,TRUE
2016,Miami Dolphins,28,25,Buffalo Bills,FALSE
2016,New York Jets,24,16,Baltimore Ravens,FALSE
2016,Philadelphia Eagles,21,10,Minnesota Vikings,FALSE
2016,Pittsburgh Steelers,16,27,New England Patriots,FALSE
2016,San Francisco 49ers,17,34,Tampa Bay Buccaneers,FALSE
2016,Tennessee Titans,26,34,Indianapolis Colts,FALSE
2016,Denver Broncos,27,9,Houston Texans,FALSE
2016,Tennessee Titans,36,22,Jacksonville Jaguars,FALSE
2016,Atlanta Falcons,33,32,Green Bay Packers,FALSE
2016,Buffalo Bills,25,41,New England Patriots,FALSE
2016,Carolina Panthers,30,20,Arizona Cardinals,FALSE
2016,Cincinnati Bengals,27,27,Washington Redskins,TRUE
2016,Cleveland Browns,28,31,New York Jets,FALSE
2016,Dallas Cowboys,29,23,Philadelphia Eagles,FALSE
2016,Denver Broncos,27,19,Los Angeles Chargers,FALSE
2016,Houston Texans,20,13,Detroit Lions,FALSE
2016,Indianapolis Colts,14,30,Kansas City Chiefs,FALSE
2016,New Orleans Saints,25,20,Seattle Seahawks,FALSE
2016,Tampa Bay Buccaneers,24,30,Las Vegas Raiders,FALSE
2016,Chicago Bears,20,10,Minnesota Vikings,FALSE
2016,Tampa Bay Buccaneers,28,43,Atlanta Falcons,FALSE
2016,Baltimore Ravens,21,14,Pittsburgh Steelers,FALSE
2016,Cleveland Browns,10,35,Dallas Cowboys,FALSE
2016,Green Bay Packers,26,31,Indianapolis Colts,FALSE
2016,Kansas City Chiefs,19,14,Jacksonville Jaguars,FALSE
2016,Los Angeles Rams,10,13,Carolina Panthers,FALSE
2016,Miami Dolphins,27,23,New York Jets,FALSE
2016,Minnesota Vikings,16,22,Detroit Lions,FALSE
2016,New York Giants,28,23,Philadelphia Eagles,FALSE
2016,Las Vegas Raiders,30,20,Denver Broncos,FALSE
2016,Los Angeles Chargers,43,35,Tennessee Titans,FALSE
2016,San Francisco 49ers,23,41,New Orleans Saints,FALSE
2016,Seattle Seahawks,31,25,Buffalo Bills,FALSE
2016,Baltimore Ravens,28,7,Cleveland Browns,FALSE
2016,Arizona Cardinals,23,20,San Francisco 49ers,FALSE
2016,Carolina Panthers,17,20,Kansas City Chiefs,FALSE
2016,Jacksonville Jaguars,21,24,Houston Texans,FALSE
2016,New England Patriots,24,31,Seattle Seahawks,FALSE
2016,New Orleans Saints,23,25,Denver Broncos,FALSE
2016,New York Jets,6,9,Los Angeles Rams,FALSE
2016,Philadelphia Eagles,24,15,Atlanta Falcons,FALSE
2016,Pittsburgh Steelers,30,35,Dallas Cowboys,FALSE
2016,Los Angeles Chargers,24,31,Miami Dolphins,FALSE
2016,Tampa Bay Buccaneers,36,10,Chicago Bears,FALSE
2016,Tennessee Titans,47,25,Green Bay Packers,FALSE
2016,Washington Redskins,26,20,Minnesota Vikings,FALSE
2016,New York Giants,21,20,Cincinnati Bengals,FALSE
2016,Carolina Panthers,23,20,New Orleans Saints,FALSE
2016,Cincinnati Bengals,12,16,Buffalo Bills,FALSE
2016,Cleveland Browns,9,24,Pittsburgh Steelers,FALSE
2016,Dallas Cowboys,27,17,Baltimore Ravens,FALSE
2016,Detroit Lions,26,19,Jacksonville Jaguars,FALSE
2016,Indianapolis Colts,24,17,Tennessee Titans,FALSE
2016,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,FALSE
2016,Los Angeles Rams,10,14,Miami Dolphins,FALSE
2016,Minnesota Vikings,30,24,Arizona Cardinals,FALSE
2016,New York Giants,22,16,Chicago Bears,FALSE
2016,San Francisco 49ers,17,30,New England Patriots,FALSE
2016,Seattle Seahawks,26,15,Philadelphia Eagles,FALSE
2016,Washington Redskins,42,24,Green Bay Packers,FALSE
2016,Las Vegas Raiders,27,20,Houston Texans,TRUE
2016,Dallas Cowboys,31,26,Washington Redskins,FALSE
2016,Detroit Lions,16,13,Minnesota Vikings,FALSE
2016,Indianapolis Colts,7,28,Pittsburgh Steelers,FALSE
2016,Atlanta Falcons,38,19,Arizona Cardinals,FALSE
2016,Baltimore Ravens,19,14,Cincinnati Bengals,FALSE
2016,Buffalo Bills,28,21,Jacksonville Jaguars,FALSE
2016,Chicago Bears,21,27,Tennessee Titans,FALSE
2016,Cleveland Browns,13,27,New York Giants,FALSE
2016,Denver Broncos,27,30,Kansas City Chiefs,FALSE
2016,Houston Texans,13,21,Los Angeles Chargers,FALSE
2016,Miami Dolphins,31,24,San Francisco 49ers,FALSE
2016,New Orleans Saints,49,21,Los Angeles Rams,FALSE
2016,New York Jets,17,22,New England Patriots,FALSE
2016,Las Vegas Raiders,35,32,Carolina Panthers,FALSE
2016,Tampa Bay Buccaneers,14,5,Seattle Seahawks,FALSE
2016,Philadelphia Eagles,13,27,Green Bay Packers,FALSE
2016,Minnesota Vikings,15,17,Dallas Cowboys,FALSE
2016,Arizona Cardinals,31,23,Washington Redskins,FALSE
2016,Atlanta Falcons,28,29,Kansas City Chiefs,FALSE
2016,Baltimore Ravens,38,6,Miami Dolphins,FALSE
2016,Chicago Bears,26,6,San Francisco 49ers,FALSE
2016,Cincinnati Bengals,32,14,Philadelphia Eagles,FALSE
2016,Green Bay Packers,21,13,Houston Texans,FALSE
2016,Jacksonville Jaguars,10,20,Denver Broncos,FALSE
2016,New England Patriots,26,10,Los Angeles Rams,FALSE
2016,New Orleans Saints,13,28,Detroit Lions,FALSE
2016,Las Vegas Raiders,38,24,Buffalo Bills,FALSE
2016,Pittsburgh Steelers,24,14,New York Giants,FALSE
2016,Los Angeles Chargers,21,28,Tampa Bay Buccaneers,FALSE
2016,Seattle Seahawks,40,7,Carolina Panthers,FALSE
2016,New York Jets,10,41,Indianapolis Colts,FALSE
2016,Kansas City Chiefs,21,13,Las Vegas Raiders,FALSE
2016,Buffalo Bills,20,27,Pittsburgh Steelers,FALSE
2016,Carolina Panthers,28,16,Los Angeles Chargers,FALSE
2016,Cleveland Browns,10,23,Cincinnati Bengals,FALSE
2016,Detroit Lions,20,17,Chicago Bears,FALSE
2016,Green Bay Packers,38,10,Seattle Seahawks,FALSE
